iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
KR,"Korea, Rep.",2001,742166287073.087,1019892106470.17,15667.3784594262,21530.2633630352,4.52530676360105
KR,"Korea, Rep.",2002,797327303663.042,1095694910214.91,16734.8456640213,22997.1871439252,7.43243361369808
KR,"Korea, Rep.",2003,820714650870.499,1127834029471.1,17136.6615671131,23549.3664532734,2.93321790185936
KR,"Korea, Rep.",2004,860928359316.68,1183096097461.14,17905.2257914499,24605.5348610405,4.89984045045715
KR,"Korea, Rep.",2005,894708410715.351,1229516971566.77,18568.3628147064,25516.8241870414,3.92367739233066
KR,"Korea, Rep.",2006,941019894278.935,1293158661236.75,19427.1898414365,26697.0326128912,5.17615381826533
KR,"Korea, Rep.",2007,992431541242.201,1363809044893.02,20385.3200379602,28013.7044173449,5.46339639319318
KR,"Korea, Rep.",2008,1020509644387.28,1402394246432.22,20803.5005404023,28588.3721177634,2.8292231734122
KR,"Korea, Rep.",2009,1027729851625.48,1412316325213.73,20843.1348004932,28642.8379022063,0.70750994641844
KR,"Korea, Rep.",2010,1094499338702.72,1504071601637.97,22086.9529193201,30352.1048190303,6.49679358555511
KR,"Korea, Rep.",2011,1134795395744.69,1559446833866.66,22724.7055707813,31228.5106952266,3.68168856910729
KR,"Korea, Rep.",2012,1160809420956.16,1595195559499.74,23123.7613575514,31776.8970259682,2.29239784625679
KR,"Korea, Rep.",2013,1194428840692.66,1641395692018,23685.4067110429,32548.7155154884,2.89620493507104
KR,"Korea, Rep.",2014,1234340056450.31,1696242071623.01,24323.5728375795,33425.6895931418,3.34144776129996
KR,"Korea, Rep.",2015,1268781059130.96,1743571231387.8,24870.7708964387,34177.6544703221,2.79023616714657
KR,"Korea, Rep.",2016,1305947523530.33,1794645747067.85,25484.0375903163,35020.4115062331,2.9293047947001
KR,"Korea, Rep.",2017,1345945672416.94,1849611591021.43,26152.0307748563,35938.3742161469,3.06276846243263
KR,"Korea, Rep.",2018,1381859694254.89,1898964987992.04,26761.9413808055,36776.5192834919,2.66831140171185
KW,Kuwait,1995,66799057920.4466,130490311932.616,41595.9999529527,81256.7598703882,4.85829122416264
KW,Kuwait,1996,67203277041.1724,131279944014.186,41308.6565329174,80695.4415871747,0.60512697829833
KW,Kuwait,1997,68865432658.7579,134526924013.179,40266.1546919045,78658.9399558776,2.47332524657564
KW,Kuwait,1998,71387322749.4766,139453374098.592,38985.6272309318,76157.461147305,3.66205510276143
KW,Kuwait,1999,70110196789.9512,136958540039.193,35923.8079180499,70176.2726446902,-1.78900946321711
KW,Kuwait,2000,73401577459.8744,143388170990.257,35891.0331847397,70112.2480116147,4.69458198753053
KW,Kuwait,2001,73936694347.5227,144433508630.689,35153.0105556567,68670.5390103131,0.729026413554678
KW,Kuwait,2002,76154795184.9267,148766513903.242,35636.3603621936,69614.7509347192,3.0000000094383
KW,Kuwait,2003,89344806001.3957,174532874678.65,41332.222133429,80741.4764064877,17.3200003813806
KW,Kuwait,2004,98960267620.3768,193316441769.241,44971.8824791805,87851.4631133587,10.7621943001711
KW,Kuwait,2005,108931455687.369,212794911701.409,47983.2400906745,93734.0759270378,10.0759509920112
KW,Kuwait,2006,117123372644.801,228797619409.869,49342.6946287444,96389.7368338461,7.52024922988504
KW,Kuwait,2007,124141008374.04,242506397704.744,49576.7038405222,96846.8680568096,5.99166124640355
KW,Kuwait,2008,127219511514.306,248520177652.617,47898.7501602237,93569.0269319933,2.47984383290134
KW,Kuwait,2009,118217328332.17,230934634860.825,41905.5096009352,81861.3793331282,-7.07610261585
KW,Kuwait,2010,115419050942.08,225468269003.663,38577.3816572031,75359.9634891134,-2.36706194393776
KW,Kuwait,2011,126532100488.486,247177337169.866,39939.9318474037,78021.6716759992,9.62843608199742
KW,Kuwait,2012,134916608513.608,263556266778.465,40287.4084092696,78700.4585684905,6.62638808077409
KW,Kuwait,2013,136466852756.455,266584630667.396,38698.8725418702,75597.2929355264,1.14903884697843
KW,Kuwait,2014,137150383810.188,267919891720.381,37158.6396671062,72588.4860071985,0.500876982158658
KW,Kuwait,2015,137963712491.277,269508709236.721,35969.3493105175,70265.2366315181,0.593019617221231
KW,Kuwait,2016,142000697836.706,277394860529.75,35887.1002017771,70104.565026411,2.92612113180444
KW,Kuwait,2017,137056873691.556,267737222010.223,33790.3343267077,66008.5846098412,-3.48154918987453
KW,Kuwait,2018,138756454989.532,271057312152.69,33537.8515333354,65515.3657009158,1.24005549827521
KZ,Kazakhstan,1995,59126235001.9985,130999994937.2,3738.4694732917,8282.94719015229,-8.20000000323817
KZ,Kazakhstan,1996,59421866178.2345,131654994914.602,3814.4993269459,8451.39881646401,0.500000002073534
KZ,Kazakhstan,1997,60432037902.9645,133893129827.485,3941.12484785733,8731.95012499494,1.69999999949511
KZ,Kazakhstan,1998,59283829183.1558,131349160361.533,3933.55776762162,8715.1845137137,-1.89999999942478
KZ,Kazakhstan,1999,60884492569.8216,134895587688.46,4078.42679260504,9036.15610168548,2.69999999784196
KZ,Kazakhstan,2000,66851172842.968,148115355284.818,4491.59182332101,9951.56390551725,9.80000000214159
KZ,Kazakhstan,2001,75876081175.723,168110928245.952,5106.6341669994,11314.2507721055,13.4999999984358
KZ,Kazakhstan,2002,83311937130.6468,184585799213.397,5606.85299730821,12422.5348398417,9.79999999960842
KZ,Kazakhstan,2003,91059947284.0782,201752278540.866,6107.70925919321,13532.2311999936,9.30000000033759
KZ,Kazakhstan,2004,99801702224.5959,221120497283.55,6647.6921294863,14728.6164132949,9.60000000136854
KZ,Kazakhstan,2005,109482467339.61,242569185518.345,7227.98294897369,16014.3078565668,9.69999999922682
KZ,Kazakhstan,2006,121197091344.948,268524088368.807,7917.19534233992,17541.3257706717,10.7
KZ,Kazakhstan,2007,131983632474.649,292422732233.631,8523.76620456842,18885.2432360456,8.89999999999999
KZ,Kazakhstan,2008,136339092346.312,302072682397.341,8698.42365358633,19272.2140102936,3.30000000000004
KZ,Kazakhstan,2009,137975161454.468,305697554586.109,8573.70829395042,18995.894852134,1.19999999999996
KZ,Kazakhstan,2010,148047348240.643,328013476070.894,9070.48825285747,20096.5597617046,7.29999999999953
KZ,Kazakhstan,2011,159002852010.452,352286473300.142,9603.24465532864,21276.9340240625,7.40000000000069
KZ,Kazakhstan,2012,166634988906.953,369196224018.547,9923.42220833588,21986.3189159221,4.79999999999939
KZ,Kazakhstan,2013,176633088241.371,391347997459.662,10368.4992994867,22972.4310315582,6.0000000000007
KZ,Kazakhstan,2014,184051677947.507,407784613352.965,10646.0344648129,23587.3375151419,4.19999999999938
KZ,Kazakhstan,2015,186260298082.879,412678028713.204,10617.4746550169,23524.0604446748,1.20000000000067
KZ,Kazakhstan,2016,188309161361.789,417217487029.047,10582.7008718243,23447.0157043488,1.09999999999941
KZ,Kazakhstan,2017,196029836977.623,434323403997.239,10867.738737726,24078.5451597381,4.10000000000042
KZ,Kazakhstan,2018,204067060293.706,452130663561.125,11165.5443580144,24738.3628320241,4.09999999999972
LA,Lao PDR,1995,2655748233.09473,9818382905.44847,547.974321398575,2025.87792125722,7.031254327621
LA,Lao PDR,1996,2839747068.00933,10498632257.7159,573.547813812489,2120.42390932206,6.92832372518181
LA,Lao PDR,1997,3034897078.44882,11220107848.8958,600.932234612855,2221.66495533365,6.87209127312507
LA,Lao PDR,1998,3155309900.49614,11665277755.7618,613.324393314807,2267.47914722301,3.96760809130524
LA,Lao PDR,1999,3385848708.09639,12517586818.5629,646.728737335868,2390.97603454727,7.30637607304416
LA,Lao PDR,2000,3582186704.57195,13243454430.6593,672.875388277317,2487.64100731809,5.79878232615873
LA,Lao PDR,2001,3788213052.16281,14005140174.8313,700.278330592421,2588.95052793936,5.75141288219024
LA,Lao PDR,2002,4012427672.83985,14834068524.0527,730.429271297853,2700.41948313488,5.91874368177427
LA,Lao PDR,2003,4255861752.18768,15734051803.1481,763.158775210105,2821.42146581958,6.06700230375846
LA,Lao PDR,2004,4526436482.44702,16734374903.4779,799.41190476348,2955.4504008821,6.35769548012802
LA,Lao PDR,2005,4848156050.11908,17923782040.8776,842.9118834439,3116.27116007188,7.10756836906148
LA,Lao PDR,2006,5266031526.29351,19468680529.6535,900.780853320282,3330.21452168643,8.61926620873047
LA,Lao PDR,2007,5666082925.92663,20947682859.2084,953.092091962223,3523.61077997796,7.59682880050462
LA,Lao PDR,2008,6109448405.32914,22586818673.961,1010.39066541789,3735.44536848042,7.82490276260828
LA,Lao PDR,2009,6567765473.09865,24281230970.7998,1068.16851075414,3949.0518398672,7.50177491260473
LA,Lao PDR,2010,7127792629.58294,26351668594.1,1140.59920478703,4216.8303435899,8.52690551722873
LA,Lao PDR,2011,7700771122.88344,28469987707.9776,1213.18469310894,4485.18112656039,8.03865268080929
LA,Lao PDR,2012,8318842593.38626,30755016945.5792,1290.83774819673,4772.26685973673,8.02609843404085
LA,Lao PDR,2013,8986537875.29121,33223506940.3046,1373.81443750225,5079.03423236477,8.02630022637751
LA,Lao PDR,2014,9670589852.94697,35752468142.3336,1456.46765527935,5384.60572080263,7.61196344074382
LA,Lao PDR,2015,10373602257.4925,38351526625.7744,1538.84436834536,5689.15496281865,7.26959177501747
LA,Lao PDR,2016,11102149874.6903,41044989575.8241,1621.73526466858,5995.60515615222,7.02309187410415
LA,Lao PDR,2017,11862806041.664,43857158822.0163,1706.13351459672,6307.62808212764,6.85143125934344
LA,Lao PDR,2018,12633991451.8542,46708255004.2473,1789.13530098522,6614.4882394434,6.50086840737087
LB,Lebanon,1995,18691929153.9635,34714977390.1907,5297.59525730321,9838.78646579753,6.4488625675372
LB,Lebanon,1996,20801488262.6202,38632887422.7547,5761.1238546418,10699.659875052,11.2859357173917
LB,Lebanon,1997,21020937030.3814,39040451508.2156,5745.89960878822,10671.385139671,1.05496666868561
LB,Lebanon,1998,21791506518.6733,40471566624.4395,5899.92920538492,10957.4515975112,3.66572378375987
LB,Lebanon,1999,21676973708.7894,40258854288.9279,5783.97202727955,10742.0939004538,-0.525584634480282
LB,Lebanon,2000,21967850866.932,40799076428.9259,5716.6588512092,10617.0786938319,1.34187161939805
LB,Lebanon,2001,22811343687.7612,42365626032.3768,5715.69480633084,10615.288252841,3.83966927824919
LB,Lebanon,2002,23592210159.801,43815864886.7152,5641.09367183125,10476.7377224969,3.42314982724474
LB,Lebanon,2003,24353553965.3731,45229845903.8107,5549.56082043425,10306.7413117181,3.2270982685183
LB,Lebanon,2004,25886311965.0415,48076510839.5077,5665.17192603489,10521.4562768735,6.29377544586578
LB,Lebanon,2005,26597769824.2123,49397842805.3926,5660.58978165366,10512.9462382743,2.74839405525056
LB,Lebanon,2006,27050313320.796,50238314493.6053,5683.13383505321,10554.8154481136,1.70143399079944
LB,Lebanon,2007,29577064026.0033,54931040048.0096,6204.09687784295,11522.3571128934,9.34092953098902
LB,Lebanon,2008,32312600017.3798,60011525283.5611,6781.60681081716,12594.9186500507,9.24884224131053
LB,Lebanon,2009,35561463072.8358,66045370510.8242,7388.58736122261,13722.2135327805,10.0544773670599
LB,Lebanon,2010,38419626533.9967,71353601625.6756,7756.74406876812,14405.9606020753,8.0372493541868
LB,Lebanon,2011,38772202985.0746,72008412770.4573,7452.83480636987,13841.5350103708,0.917698798466859
LB,Lebanon,2012,39826865671.6418,73967150737.8914,7190.73794578985,13354.7641418248,2.72015156573167
LB,Lebanon,2013,40869995356.5506,75904469413.1533,6909.99395507347,12833.3614974067,2.61916087876214
LB,Lebanon,2014,41640102819.2371,77334726447.351,6649.21377221184,12349.0359857229,1.88428566230098
LB,Lebanon,2015,41812922056.3847,77655689353.8949,6400.57906671425,11887.2672667924,0.415030764688112
LB,Lebanon,2016,42484238805.9701,78902470549.7551,6330.42360672236,11756.9733208141,1.60552459997925
LB,Lebanon,2017,42718749585.4063,79338008066.4462,6271.2193232913,11647.0180912718,0.551994777421314
LB,Lebanon,2018,42804183084.5771,79496676653.7092,6249.76665455924,11607.1758201045,0.199990636430059
LK,Sri Lanka,1995,26806697009.2292,81415345877.5334,1469.43081286744,4462.84813946005,5.50008523205227
LK,Sri Lanka,1996,27825342704.3855,84509102320.9049,1514.94018629128,4601.06589066959,3.79996720523084
LK,Sri Lanka,1997,29607667121.8641,89922248105.5209,1602.93581373209,4868.31979521956,6.40539969772809
LK,Sri Lanka,1998,30998760577.3696,94147175734.2011,1669.77808555787,5071.32827023095,4.69842304623258
LK,Sri Lanka,1999,32331874829.8538,98196013154.3019,1732.37865478839,5261.45415535132,4.30054049792376
LK,Sri Lanka,2000,34271798040.9412,104087806505.499,1825.1425217173,5543.18980925728,6.00003316014399
LK,Sri Lanka,2001,33742158886.2994,102479225077.112,1784.19208006351,5418.81811326157,-1.54540813414314
LK,Sri Lanka,2002,35079926055.4816,106542193996.598,1840.26015371354,5589.10397904104,3.96467568566092
LK,Sri Lanka,2003,37163768055.402,112871087001.18,1933.19270324969,5871.35194346431,5.94026907760478
LK,Sri Lanka,2004,39187357999.1951,119016986853.426,2021.30544898445,6138.96155115842,5.44506127789968
LK,Sri Lanka,2005,41633334150.8608,126445727303.153,2130.12840687652,6469.47070538766,6.24174804465225
LK,Sri Lanka,2006,44825899741.2981,136141954767.98,2275.89172757242,6912.17243647481,7.66829190011271
LK,Sri Lanka,2007,47872638202.9726,145395286708.51,2412.68682818023,7327.6365433173,6.79682611895811
LK,Sri Lanka,2008,50721102373.424,154046434426.456,2538.08761923669,7708.49468386562,5.9500881450785
LK,Sri Lanka,2009,52516077578.7272,159498002261.577,2609.68801158959,7925.95417566246,3.53891205299132
LK,Sri Lanka,2010,56725749221.9043,172283310080.071,2799.64887619972,8502.88946500842,8.01596737088065
LK,Sri Lanka,2011,61493396998.1736,186763262332.062,3014.57874450509,9155.65879207134,8.404733021011
LK,Sri Lanka,2012,67116705113.4529,203841963785.799,3286.0075942939,9980.02270677105,9.14457224642567
LK,Sri Lanka,2013,69395808982.4834,210763891904.136,3371.18333653065,10238.7122615563,3.39573264983426
LK,Sri Lanka,2014,72838327289.2906,221219257536.909,3505.55045188616,10646.802268597,4.9607005916973
LK,Sri Lanka,2015,76485840044.3994,232297217363.428,3647.39342128753,11077.5973945364,5.00768330472781
LK,Sri Lanka,2016,79917480155.1327,242719544532.134,3769.15908857863,11447.4152021947,4.48663453096836
LK,Sri Lanka,2017,82650513476.8207,251020114091.429,3854.24890304144,11705.8437834093,3.41981918897194
LK,Sri Lanka,2018,85302876832.2506,259075678710.258,3936.45024606602,11955.4997097489,3.20913112799197
LR,Liberia,1995,,,,,
LR,Liberia,1996,,,,,
LR,Liberia,1997,,,,,
LR,Liberia,1998,,,,,
LR,Liberia,1999,,,,,
LR,Liberia,2000,1749841725.75929,3753898421.06534,614.312359313008,1317.87130328337,
LR,Liberia,2001,1800941880.67289,3863522501.93077,609.677179115426,1307.92754930327,2.92027296876944
LR,Liberia,2002,1868711652.88445,4008907559.99397,617.811266028939,1325.37743381108,3.76301828164682
LR,Liberia,2003,1305386047.41229,2800417060.65466,424.231862841808,910.09563701908,-30.1451325892166
LR,Liberia,2004,1339585173.56869,2873783722.21635,427.21118312232,916.487109763284,2.61984768599228
LR,Liberia,2005,1410331507.46203,3025554335.0603,438.247567042964,940.163230617014,5.28121207141162
LR,Liberia,2006,1523777251.70187,3268927089.24108,457.699212126197,981.892433144395,8.0439062475449
LR,Liberia,2007,1669073677.23425,3580628435.91903,482.124952731092,1034.2924575239,9.53527986916075
LR,Liberia,2008,1788340491.35975,3836489008.12989,495.679015083664,1063.36970063414,7.14568899817137
LR,Liberia,2009,1883132183.29988,4039843618.70175,501.615734791463,1076.10561978005,5.30053937704309
LR,Liberia,2010,1.998e+09,4286267114.83521,513.445698620224,1101.48419081554,6.09982760205581
LR,Liberia,2011,2161851301.49241,4637773844.21952,538.11623500132,1154.40937039294,8.2007658404608
LR,Liberia,2012,2334665710.09338,5008508937.59092,564.520844221776,1211.05461973314,7.99381569313657
LR,Liberia,2013,2537875668.74673,5444450961.20596,597.381389680455,1281.5496524534,8.70402806598014
LR,Liberia,2014,2555669829.48595,5482624397.64871,586.229360784297,1257.62544088118,0.701143911750762
LR,Liberia,2015,2555669829.48595,5482624397.64871,571.453129531788,1225.92630469558,0
LR,Liberia,2016,2514789741.8834,5394925210.89076,548.268143607989,1176.18804507441,-1.59958407502003
LR,Liberia,2017,2576870497.6872,5528105742.4553,548.010538342081,1175.63540994935,2.46862609505123
LR,Liberia,2018,2608374061.79089,5595689671.7935,541.271324140142,1161.17791634895,1.22255131299607
LT,Lithuania,1995,19315603344.6289,33958801509.835,5322.41952544427,9357.35658844393,
LT,Lithuania,1996,20310348886.6269,35707665669.5921,5639.23688820173,9914.35383801426,5.14995842609616
LT,Lithuania,1997,21994732573.5165,38668984053.9537,6152.13698762214,10816.0845455583,8.29322871946646
LT,Lithuania,1998,23637117966.243,41556465151.9626,6659.5980950334,11708.2529501933,7.4671760033313
LT,Lithuania,1999,23368921086.7508,41084947672.8689,6630.9145655744,11657.8243787363,-1.13464289459995
LT,Lithuania,2000,24264340357.1111,42659186112.5242,6933.58786910926,12189.9549290318,3.83166714045696
LT,Lithuania,2001,25847450471.085,45442455222.4482,7447.07745294769,13092.7220103296,6.52443087540964
LT,Lithuania,2002,27594931858.1505,48514705801.7701,8014.63690893918,14090.5494437866,6.76074953319042
LT,Lithuania,2003,30503041625.9376,53627459496.8576,8931.51953507369,15702.5226528646,10.538564772459
LT,Lithuania,2004,32501016178.3459,57140102619.4344,9624.01373328868,16919.9981106237,6.55008302748837
LT,Lithuania,2005,35012502275.965,61555551433.6427,10537.9103730548,18526.7216509967,7.72740791807141
LT,Lithuania,2006,37605683774.4175,66114629098.1472,11500.5291506331,20219.103680912,7.40644435525719
LT,Lithuania,2007,41775008781.7614,73444727870.0168,12928.2599422279,22729.200088267,11.0869543879434
LT,Lithuania,2008,42872888580.5938,75374912576.3916,13405.1882370579,23567.688693028,2.62807796060045
LT,Lithuania,2009,36521628847.8295,64208749927.7718,11546.8222513116,20300.4916753312,-14.8141633163462
LT,Lithuania,2010,37120517693.8622,65261657625.5546,11984.8685698823,21070.6217985817,1.63981964913999
LT,Lithuania,2011,39363759100.2663,69205504902.782,12999.4267391649,22854.3185786478,6.04313071521365
LT,Lithuania,2012,40870192057.6716,71853967747.8542,13679.1490041819,24049.3396746855,3.82695401007858
LT,Lithuania,2013,42300068778.4613,74367836917.6895,14301.7297553804,25143.9001591071,3.49858086982306
LT,Lithuania,2014,43796470015.265,76998662974.3769,14935.5350183879,26258.1944805602,3.53758582436556
LT,Lithuania,2015,44681433749.1977,78554519514.1822,15381.3487334195,27041.9804793202,2.02062799496009
LT,Lithuania,2016,45732868896.0824,80403049783.5435,15944.6254140906,28032.2783567793,2.3531813074454
LT,Lithuania,2017,47626186103.5316,83731694615.1739,16838.5432003613,29603.8770342041,4.13994847283978
LT,Lithuania,2018,49290096837.1762,86657019458.8128,17669.6589849183,31065.063384736,3.49368880814318
LV,Latvia,1995,12774500345.4176,20585788130.0417,5140.52815929204,8283.83269030626,-1.7987884341274
LV,Latvia,1996,13075853264.0755,21071410829.0215,5321.39679038991,8575.29797023691,2.35901922196065
LV,Latvia,1997,14249297305.6058,22962386582.9239,5857.03658202075,9438.4681112505,8.97412977823946
LV,Latvia,1998,15178603564.9892,24459940400.7881,6298.12609983124,10149.2728483834,6.5217690350093
LV,Latvia,1999,15576124267.8414,25100535081.2021,6515.89272282384,10500.1983203396,2.61895437976332
LV,Latvia,2000,16418303264.3689,26457685491.8877,6934.72292638759,11175.1327287228,5.40685848447123
LV,Latvia,2001,17479140765.3536,28167198619.2256,7478.76310467515,12051.8398829463,6.46131018475533
LV,Latvia,2002,18720689361.2743,30167923160.9054,8103.58763662909,13058.72900467,7.10302990626207
LV,Latvia,2003,20298972875.2022,32711287609.4814,8872.10319923346,14297.1726321022,8.43069121798843
LV,Latvia,2004,21991003259.1325,35437952297.0499,9717.10904632295,15658.8784418383,8.33554679999271
LV,Latvia,2005,24343389028.1111,39228763188.3494,10873.4142851194,17522.2354433557,10.697037062198
LV,Latvia,2006,27237668361.0711,43892822018.5522,12278.3070358248,19786.1850092443,11.8893853670819
LV,Latvia,2007,29955788645.9514,48273004944.1869,13614.2563693779,21939.0339809741,9.97926932969439
LV,Latvia,2008,28893063840.1165,46560450472.2381,13270.0004134053,21384.2741093132,-3.54764422461135
LV,Latvia,2009,24731973839.1568,39854957902.3844,11547.9907675541,18609.2985902044,-14.4016917831409
LV,Latvia,2010,23757368290.0955,38284405411.0273,11326.2194746243,18251.9196927028,-3.94067030557116
LV,Latvia,2011,25273331011.2335,40727341459.1352,12270.3406215312,19773.3473316547,6.38102125886553
LV,Latvia,2012,26293015995.5129,42370538334.0165,12924.7261592272,20827.8732755367,4.03462837497035
LV,Latvia,2013,26931897162.4272,43400079371.7675,13381.3317300188,21563.6817443732,2.42985120848557
LV,Latvia,2014,27432357431.7187,44206558591.5073,13758.9553079116,22172.2127050536,1.85824365165655
LV,Latvia,2015,28247565848.6187,45520246586.9951,14284.2883301309,23018.7737446797,2.97170383161259
LV,Latvia,2016,28830703314.5929,46459958043.4625,14713.0180826353,23709.6610288362,2.06438129607109
LV,Latvia,2017,30167432998.4881,48614064530.2711,15532.2250291868,25029.7925549524,4.63647962142689
LV,Latvia,2018,31606334082.6379,50932817675.792,16405.7332166326,26437.4291740289,4.76971668163448
LY,Libya,1995,,,,,
LY,Libya,1996,,,,,
LY,Libya,1997,,,,,
LY,Libya,1998,,,,,
LY,Libya,1999,46322057225.7385,113240031841.056,8779.89138318819,21463.5367973425,
LY,Libya,2000,48026344512.6129,117406374145.144,8963.66583654145,21912.7963120459,3.67921329264158
LY,Libya,2001,47179698570.1011,115336642806.984,8667.56366237605,21188.9377090634,-1.76287816843826
LY,Libya,2002,46727316322.5252,114230738121.659,8448.12229969998,20652.4859971805,-0.958849380743104
LY,Libya,2003,52809344317.7121,129099012224.358,9395.76598464741,22969.1188819091,13.0160010757026
LY,Libya,2004,55165501857.1698,134858932460.423,9660.94817358162,23617.3897342214,4.46162998215347
LY,Libya,2005,61714049045.1692,150867670769.863,10642.8965689334,26017.8847514014,11.870728929385
LY,Libya,2006,65725799949.0192,160674894958.471,11164.8087386679,27293.7639816988,6.50054722695923
LY,Libya,2007,69900911108.9382,170881473616.78,11699.3143201487,28600.4293737634,6.35231699447934
LY,Libya,2008,71765417108.4958,175439490496.92,11844.9252400819,28956.3933830752,2.66735578975754
LY,Libya,2009,71198368527.333,174053269693.44,11607.1982788564,28375.2402506169,-0.790141831553143
LY,Libya,2010,74773444900.5368,182792988664.964,12064.7806924218,29493.8573886583,5.02128973900766
LY,Libya,2011,28357141373.22,69322560014.4654,4539.00252138836,11096.1563633459,-62.0759195849001
LY,Libya,2012,63275999127.2361,154686052068.548,10066.5790283158,24609.004823378,123.139555198582
LY,Libya,2013,54670463262.268,133648749027.161,8649.8984096106,21145.7528009344,-13.5999999741829
LY,Libya,2014,41549552060.4744,101573049214.563,6530.85671467715,15965.4917465213,-24.000000034478
LY,Libya,2015,37867414401.9124,92571605611.4271,5899.89964685628,14423.0386965157,-8.8620393625491
LY,Libya,2016,36808842612.8967,89983795175.677,5669.73394586099,13860.3700053907,-2.79546888990185
LY,Libya,2017,46627921659.646,113987755502.506,7085.53065888283,17321.461210424,26.6758701163536
LY,Libya,2018,50282731086.1697,122922391842.504,7528.97007489327,18405.5040314043,7.83824218716293
MA,Morocco,1995,47069034480.2997,107006287991.722,1727.31137058417,3926.85297272172,-5.40544786715996
MA,Morocco,1996,52892827880.8586,120246043612.486,1913.10870491196,4349.24283656085,12.3728762760077
MA,Morocco,1997,52067328269.9329,118369360776.752,1857.72878807582,4223.34266895904,-1.56070235606455
MA,Morocco,1998,55836249260.847,126937589324.983,1966.51339678091,4470.65254681588,7.23855268965383
MA,Morocco,1999,56440024805.3577,128310206811.44,1962.99330768288,4462.65001028763,1.08133256173804
MA,Morocco,2000,57519650790.1246,130764618088.936,1976.0908319556,4492.42579536115,1.91287298063767
MA,Morocco,2001,61730070507.7354,140336545574.664,2095.17395771105,4763.14822232903,7.3199674542072
MA,Morocco,2002,63656943581.251,144717080193.755,2134.84989789726,4853.34712121841,3.12144965600538
MA,Morocco,2003,67451637210.908,153343900009.771,2235.41867848331,5081.97921484825,5.96116215478284
MA,Morocco,2004,70687304633.4949,160699835050.497,2315.18666207394,5263.32297766095,4.79701836216324
MA,Morocco,2005,73014076004.5985,165989494593.682,2363.44467623096,5373.03228055639,3.29163968433596
MA,Morocco,2006,78544623310.6445,178562587377.862,2512.86241117781,5712.71711482859,7.57463164458541
MA,Morocco,2007,81318500633.8362,184868693270.546,2571.2644401938,5845.48772304663,3.53159415154489
MA,Morocco,2008,86135221236.4504,195818979327.396,2691.26781170261,6118.30222781462,5.92327768597593
MA,Morocco,2009,89790590993.4885,204129061598.184,2771.04675450926,6299.67090520308,4.24375732083367
MA,Morocco,2010,93216746661.5977,211918050774.913,2839.92516805933,6456.25842475025,3.8157179167666
MA,Morocco,2011,98106615021.8513,223034630236.893,2948.84548976845,6703.87683123861,5.24569729729485
MA,Morocco,2012,101059586129.684,229747886208.358,2995.45235738661,6809.83243355352,3.00996126221978
MA,Morocco,2013,105643067055.469,240167927438.529,3087.12349650562,7018.23671508179,4.53542420003856
MA,Morocco,2014,108463202314.752,246579195675.969,3125.07948072635,7104.52548270533,2.66949392694423
MA,Morocco,2015,113383503344.942,257764960475.602,3222.05417836739,7324.9868229104,4.53637816806425
MA,Morocco,2016,114660176026.022,260667335807.733,3214.91746403298,7308.76228553007,1.12597745123138
MA,Morocco,2017,119346918537.72,271322130929.135,3302.9063790945,7508.79543448053,4.08750681721838
MA,Morocco,2018,122867726652.452,279326302063.053,3357.35910150118,,2.95006201908701
MD,Moldova,1995,4794228772.52808,11591521015.0532,1304.51690485837,3154.07041145101,
MD,Moldova,1996,4512469063.29148,10910280351.3772,1230.31055113151,2974.65375248715,-5.87706016139953
MD,Moldova,1997,4586792337.86836,11089979702.4183,1255.20833457438,3034.85179344423,1.64706446813105
MD,Moldova,1998,4286715575.55189,10364451935.272,1173.56421865932,2837.45205924553,-6.54219202031557
MD,Moldova,1999,4142328087.77804,10015350822.611,1135.81764517697,2746.18812076305,-3.36825444163652
MD,Moldova,2000,4229636601.81469,10226445979.573,1162.11833683959,2809.77812336466,2.10771605209766
MD,Moldova,2001,4487644446.40671,10850259213.0537,1235.76797620537,2987.84875431816,6.10000028090654
MD,Moldova,2002,4837680703.66857,11696579408.5628,1335.24645829096,3228.36854808525,7.79999978701822
MD,Moldova,2003,5156967625.56938,12468553638.548,1427.38651432886,3451.14544225677,6.59999990612619
MD,Moldova,2004,5538583221.62379,13391226587.8833,1536.81125034477,3715.7133607431,7.39999984026043
MD,Moldova,2005,5953976968.52617,14395568594.742,1656.09660040665,4004.12234321664,7.50000009534185
MD,Moldova,2006,6239767855.20015,15086555868.3938,1740.41955579163,4207.99899486858,4.79999986873861
MD,Moldova,2007,6426960903.26554,15539152574.4491,1796.79133756945,4344.29509673129,3.00000019887585
MD,Moldova,2008,6928263860.16258,16751206490.8324,1940.63144873001,4692.07275825618,7.80000010023905
MD,Moldova,2009,6512568010.59881,15746134057.9732,1826.49784176785,4416.11969752478,-6.00000025914159
MD,Moldova,2010,6974960345.3712,16864109590.6441,1958.13369717991,4734.38982119657,7.10000009243468
MD,Moldova,2011,7380775144.91523,17845291549.271,2073.25959846899,5012.7420583314,5.81816640453508
MD,Moldova,2012,7337248194.47736,17740051773.5613,2061.30328127968,4983.83398812067,-0.589734134738677
MD,Moldova,2013,8000819054.66605,19344438200.6191,2248.32672898748,5436.02063320425,9.04386552833462
